rainfall_last_24h,forecasted_rainfall_next_6h,soil_saturation_index,dem_slope_degrees,river_water_level_m,actual_inundation_risk
53.86,13.23,0.5967,12.16,6.96,0
32.64,25.14,0.5052,23.44,5.42,0
30.02,27.9,0.4314,20.76,4.74,0
30.02,8.75,0.4665,23.88,5.06,0
108.27,34.49,0.7531,1.8,8.46,0
65.16,20.91,0.7038,45.67,6.05,0
24.21,27.55,0.475,21.06,5.27,0
55.67,35.17,0.7418,20.35,4.89,0
44.49,17.3,0.5666,37.33,4.42,0
3.89,50.32,0.1633,14.14,5.39,0
13.76,23.82,0.3018,19.24,4.57,0
47.03,18.25,0.62,30.4,4.73,0
101.35,20.91,0.7379,35.7,6.71,0
30.25,31.93,0.5006,18.15,4.45,0
22.53,36.47,0.4288,21.79,5.01,0
40.13,19.96,0.643,40.44,5.69,0
21.32,27.72,0.4101,17.79,5.27,0
28.53,75.52,0.4825,16.38,7.38,0
36.26,50.05,0.6027,24.96,6.17,0
13.06,3.08,0.3298,15.45,4.53,0
67.63,21.73,0.7308,20.41,7.19,0
10.73,20.43,0.3578,26.97,4.25,0
9.36,24.17,0.3306,30.0,3.95,0
42.96,31.97,0.5317,9.08,6.49,0
63.88,42.0,0.7666,20.52,7.32,0
42.1,26.51,0.7282,31.93,4.96,0
33.28,27.19,0.5402,26.26,4.73,0
28.28,50.47,0.4405,22.32,5.64,0
24.41,31.36,0.4739,26.42,5.22,0
78.89,19.49,0.7968,6.81,7.4,0
47.38,31.47,0.5863,15.34,5.34,0
26.2,23.18,0.4791,10.19,6.05,0
19.75,5.0,0.4514,20.86,3.9,0
58.48,34.5,0.745,37.8,5.66,0
77.58,20.26,0.7806,9.08,6.54,0
72.71,58.77,0.7698,20.05,8.63,0
16.68,33.37,0.3757,11.29,5.19,0
28.08,10.21,0.5258,8.05,4.61,0
23.99,48.62,0.4253,23.35,5.74,0
31.33,66.86,0.5767,7.26,6.9,0
67.18,28.26,0.773,23.55,6.27,0
94.96,35.11,0.8044,26.3,7.79,0
48.74,49.57,0.6079,11.2,6.24,0
20.4,61.51,0.4247,19.96,5.43,0
35.59,8.65,0.6637,44.48,3.22,0
107.37,24.92,0.7692,1.45,7.74,0
39.37,20.87,0.642,15.88,6.24,0
28.34,20.52,0.5241,45.35,4.88,0
30.41,45.42,0.4993,25.53,5.46,0
48.58,66.67,0.5485,33.88,7.1,0
17.23,64.52,0.4195,37.66,5.01,0
23.48,6.44,0.4697,34.74,3.83,0
71.95,21.5,0.827,25.11,6.33,0
47.55,19.78,0.5724,28.99,5.23,0
39.69,15.81,0.7186,9.9,5.39,0
74.51,43.41,0.7486,16.62,7.71,0
19.25,36.88,0.4489,39.64,4.47,0
27.61,25.96,0.4625,40.55,4.72,0
46.38,27.45,0.637,20.6,6.16,0
45.15,22.5,0.6401,20.48,5.7,0
8.34,17.82,0.3662,9.8,4.01,0
25.35,74.37,0.4212,28.25,5.29,0
32.0,43.27,0.6152,1.49,6.22,0
50.31,23.96,0.6592,10.04,5.98,0
45.03,26.86,0.6475,23.9,5.57,0
34.46,36.99,0.5345,20.91,5.5,0
3.85,5.96,0.1976,21.1,4.81,0
35.87,30.18,0.5615,17.19,4.9,0
38.52,42.75,0.5851,3.36,5.42,0
173.24,62.64,0.753,38.84,10.61,1
31.15,14.56,0.5723,12.32,4.92,0
46.58,19.25,0.6789,21.49,5.61,0
83.29,15.81,0.7041,41.11,6.34,0
64.47,50.44,0.6335,32.5,7.12,0
97.65,109.73,0.7576,42.35,8.21,0
8.49,9.2,0.3132,12.65,3.9,0
14.11,52.97,0.3591,14.23,5.58,0
22.05,90.58,0.4482,36.6,6.29,0
6.91,14.4,0.3058,19.13,5.01,0
38.78,25.79,0.4933,9.51,6.15,0
15.28,29.0,0.3119,44.37,3.9,0
106.46,50.1,0.6256,12.44,8.2,0
17.7,30.67,0.4679,19.85,4.54,0
27.75,19.13,0.5001,19.01,4.61,0
67.22,47.32,0.7669,26.32,7.04,0
10.6,16.46,0.2681,10.71,4.58,0
6.36,30.33,0.2871,10.65,4.07,0
42.55,27.88,0.6104,11.29,5.65,0
